dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,45,BR-L1592,Progress Monitoring Report March Validation Workflow,278193,Rejected,PAOLAA,Chief of Operations,743409,Rejected,Alert,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:27,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,32,AR-L1285,Progress Monitoring Report March Validation Workflow,103242,Aprobado,jgomezreino,Team Leader,212305,Approved-PMI_TL,Satisfactory,,3/20/2020 14:36,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,ES-L1131,Progress Monitoring Report March Validation Workflow,103885,Aprobado,josemr,Representative,215181,Approved-PMI_CR,Satisfactory,,4/11/2020 20:05,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1250,Progress Monitoring Report March Validation Workflow,103124,Approved,mmacdowell,Team Leader,212101,Approved-PMI_TL,Satisfactory,,3/19/2020 17:48,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,15,AR-L1016,Progress Monitoring Report March Validation Workflow,11674,Approved,hugof,Representative,27502,Approved-PMI_CR,ALERT,,4/28/2015 17:46,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,15,BR-L1165,Progress Monitoring Report March Validation Workflow,11679,Approved,danielac,Representative,29279,Approved-PMI_CR,SATISFACTORY,x,5/9/2015 15:35,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,15,BR-L1250,Progress Monitoring Report March Validation Workflow,11682,Approved,juancarlosh,Chief of Operations,26093,Approved-PMI_COO,PROBLEM,,4/15/2015 21:35,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,15,BR-L1208,Progress Monitoring Report March Validation Workflow,11693,Approved,vicentef,Division Chief,27661,Approved-PMI_DC,SATISFACTORY,,4/21/2015 17:05,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,15,GY-L1019,Progress Monitoring Report March Validation Workflow,12872,Approved,sophiem,Representative,30938,Approved-PMI_CR,SATISFACTORY,,5/18/2015 11:32,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,16,BR-L1242,Progress Monitoring Report September Validation Workflow,23420,Approved,andresmu,Team Leader,48470,Approved-PMI_TL,N/A,,10/13/2015 10:22,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,23,BR-L1206,Progress Monitoring Report March Validation Workflow,47697,Approved,hugof,Representative,110665,Approved-PMI_CR,SATISFACTORY,,4/14/2017 18:38,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,23,BR-L1319,Progress Monitoring Report March Validation Workflow,47712,Approved,patriciagb,Team Leader,106220,Approved-PMI_TL,SATISFACTORY,,3/24/2017 11:21,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,14,AR-L1016,Progress Monitoring Report September Validation Workflow,5992,Approved,vicentef,Division Chief,14847,Approved-PMI_DC,,,11/4/2014 11:11,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,16,BR-L1250,Progress Monitoring Report September Validation Workflow,23488,Approved,mmacdowell,Team Leader,48728,Approved-PMI_TL,N/A,,10/14/2015 16:20,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,16,BR-L1388,Progress Monitoring Report September Validation Workflow,23491,Approved,juancarlosh,Chief of Operations,48735,Approved-PMI_COO,,,10/14/2015 16:36,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,16,BR-L1239,Progress Monitoring Report September Validation Workflow,23493,Approved,patriciagb,Team Leader,48738,Approved-PMI_TL,N/A,,10/14/2015 16:35,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,23,BR-L1255,Progress Monitoring Report March Validation Workflow,47898,Approved,hugof,Representative,112045,Approved-PMI_CR,SATISFACTORY,,4/26/2017 16:39,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,23,BR-L1238,Progress Monitoring Report March Validation Workflow,47900,Approved,carolines,Chief of Operations,106627,Approved-PMI_COO,SATISFACTORY,,4/4/2017 11:50,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,BR-L1238,Progress Monitoring Report March Validation Workflow,47900,Approved,vicentef,Division Chief,108165,Approved-PMI_DC,SATISFACTORY,,4/13/2017 17:19,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,34,EC-L1251,PMR Cycle & Startup Plan validation,113478,Rejected,AdrianaLV,Chief of Operations,235281,Rejected,Satisfactory,Favor de eliminar columnas en cero,10/22/2020 14:16,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,40,CO-L1245,Progress Monitoring Report September Validation Workflow,197011,Approved-PMI_COO,kelvins,Chief of Operations,488085,Approved-PMI_COO,Problem,,10/14/2022 14:09,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,PR-L1150,PMR Cycle & Startup Plan validation,151880,Approved,EDNAAR,Representative,356969,Approved-PMI_CR,Problem,,11/5/2021 13:52,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,22,BR-L1174,Progress Monitoring Report September Validation Workflow,37750,Approved,felixp,Chief of Operations,85115,Approved-PMI_COO,,,10/20/2016 13:55,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,ES-L1131,Progress Monitoring Report March Validation Workflow,46850,Approved,cpessino,Team Leader,104631,Approved-PMI_TL,SATISFACTORY,,3/15/2017 18:05,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,EC-L1251,Progress Monitoring Report March Validation Workflow,224304,Aprobado,UBALDOG,Team Leader,571493,Approved-PMI_TL,Problem,,3/31/2023 11:20,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,UR-L1175,Progress Monitoring Report March Validation Workflow,174819,Approved,emiliopi,Division Chief,416286,Approved-PMI_DC,N/A,,4/19/2022 14:19,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,26,UR-L1111,Progress Monitoring Report March Validation Workflow,65771,Approved,miguelt,Representative,145103,Approved-PMI_CR,SATISFACTORY,,3/28/2018 13:41,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,26,BR-L1205,Progress Monitoring Report March Validation Workflow,66936,Approved,andresmu,Team Leader,146883,Approved-PMI_TL,ALERT,,4/6/2018 17:13,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,16,BR-L1268,Progress Monitoring Report September Validation Workflow,23218,Approved,juancarlosh,Chief of Operations,47911,Approved-PMI_COO,,,10/14/2015 11:10,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,BR-L1237,Progress Monitoring Report March Validation Workflow,28910,Approved,mmacdowell,Team Leader,63884,Approved-PMI_TL,SATISFACTORY,,2/28/2018 18:09,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,17,BR-L1239,Progress Monitoring Report March Validation Workflow,28912,Approved,hugof,Representative,65956,Approved-PMI_CR,SATISFACTORY,,4/28/2016 17:25,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,35,PN-L1161,Progress Monitoring Report March Validation Workflow,132195,Approved,josel,Team Leader,289527,Approved-PMI_TL,Satisfactory,,3/28/2021 9:40,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1093,Progress Monitoring Report March Validation Workflow,391,Approved,patriciagb,Team Leader,819,Approved-PMI_TL,SATISFACTORY,,5/29/2014 17:10,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1319,PMR Startup Plan Validation,396,Approved,patriciagb,Team Leader,830,Approved-PMI_TL,N/A,,5/29/2014 17:22,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,BR-L1498,Progress Monitoring Report March Validation Workflow,83576,Approved,anapa,Team Leader,179663,Approved-PMI_TL,Alert,,3/20/2019 14:23,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,22,UR-L1089,Progress Monitoring Report September Validation Workflow,36923,Approved,miguelt,Chief of Operations,83172,Approved-PMI_COO,,,10/7/2016 17:06,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,22,UR-L1038,Progress Monitoring Report September Validation Workflow,36930,Approved,emiliopi,Team Leader,83188,Approved-PMI_TL,N/A,,10/4/2016 10:49,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,PE-L1231,Progress Monitoring Report March Validation Workflow,85416,Approved,vicentef,Division Chief,183814,Approved-PMI_DC,SATISFACTORY,,4/16/2019 15:26,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,SU-L1050,Progress Monitoring Report March Validation Workflow,86159,Approved,vicentef,Division Chief,184139,Approved-PMI_DC,Satisfactory,,4/24/2019 15:39,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,ES-L1131,Progress Monitoring Report March Validation Workflow,131950,Aprobado,josemr,Chief of Operations,288874,Approved-PMI_COO,Satisfactory,,3/26/2021 9:12,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,UR-L1089,Progress Monitoring Report March Validation Workflow,132436,Approved,jgomezreino,Team Leader,290145,Approved-PMI_TL,Satisfactory,,3/29/2021 18:08,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,16,EC-L1084,Progress Monitoring Report September Validation Workflow,23602,Approved,carminam,Representative,51782,Approved-PMI_CR,,,10/30/2015 22:16,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,15,BR-L1171,Progress Monitoring Report March Validation Workflow,12566,Approved,juancarlosh,Chief of Operations,29753,Approved-PMI_COO,SATISFACTORY,,4/24/2015 17:12,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,BR-L1255,Progress Monitoring Report March Validation Workflow,473,Approved,vicentef,Division Chief,2586,Approved-PMI_DC,SATISFACTORY,,6/24/2014 15:35,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,AR-L1248,Progress Monitoring Report March Validation Workflow,103296,Aprobado,jgomezreino,Team Leader,212406,Approved-PMI_TL,Alert,,3/20/2020 16:26,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1516,Progress Monitoring Report March Validation Workflow,280221,Approved,PAOLAA,Representative,759221,Approved-PMI_CR,Satisfactory,,4/30/2024 19:15,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,45,BR-L1527,Progress Monitoring Report March Validation Workflow,280223,Approved,marianac,Division Chief,758570,Approved-PMI_DC,Satisfactory,,4/29/2024 11:32,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,PE-L1247,Progress Monitoring Report March Validation Workflow,103851,Approved,marianac,Division Chief,213728,Approved-PMI_DC,Alert,,4/10/2020 11:43,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,BL-L1031,Progress Monitoring Report September Validation Workflow,306400,Approved-PMI_COO,JESSICACH,Team Leader,832135,Approved-PMI_TL,Problem,,10/3/2024 14:59,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,SU-L1050,Progress Monitoring Report March Validation Workflow,334968,Approved,stevenc,Chief of Operations,919783,Approved-PMI_COO,Satisfactory,,4/1/2025 11:28,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1516,PMR Cycle & Startup Plan validation,112205,Approved,mmacdowell,Team Leader,231639,Approved-PMI_TL,Problem,,10/9/2020 10:40,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,BR-L1516,PMR Cycle & Startup Plan validation,112205,Approved,PAOLAA,Chief of Operations,231640,Approved-PMI_COO,Problem,,10/21/2020 22:32,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,BR-L1250,Progress Monitoring Report September Validation Workflow,152096,Approved-PMI_COO,mmacdowell,Team Leader,350027,Approved-PMI_TL,Satisfactory,,10/1/2021 13:57,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BO-L1063,Progress Monitoring Report March Validation Workflow,174690,Rejected,UBALDOG,Team Leader,415149,Approved-PMI_TL,Satisfactory,,3/25/2022 7:23,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,BR-L1499,Progress Monitoring Report September Validation Workflow,196523,Approved-PMI_COO,PAOLAA,Chief of Operations,486626,Approved-PMI_COO,Alert,,10/18/2022 9:44,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1500,Progress Monitoring Report September Validation Workflow,196540,Approved-PMI_COO,PAOLAA,Chief of Operations,486676,Approved-PMI_COO,Alert,,10/18/2022 9:44,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,PE-L1106,PMR Startup Plan Validation,960,Approved,masamiy,Chief of Operations,2079,Approved-PMI_COO,,,6/9/2014 18:39,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,UR-L1038,Progress Monitoring Report September Validation Workflow,4890,Approved,miguelt,Representative,14620,Approved-PMI_CR,,,11/6/2014 7:28,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,40,EC-L1230,Progress Monitoring Report September Validation Workflow,197100,Approved-PMI_COO,AdrianaLV,Chief of Operations,488325,Approved-PMI_COO,Problem,,10/11/2022 13:02,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,BR-L1234,Progress Monitoring Report September Validation Workflow,74424,Approved,anapa,Team Leader,164054,Approved-PMI_TL,N/A,,9/27/2018 20:38,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,AR-L1016,Progress Monitoring Report March Validation Workflow,946,Approved,hugof,Representative,4939,Approved-PMI_CR,ALERT,,7/8/2014 11:17,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,JA-L1039,Progress Monitoring Report March Validation Workflow,1475,Approved,harolda,Representative,4930,Approved-PMI_CR,PROBLEM,,7/8/2014 15:46,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1385,Progress Monitoring Report March Validation Workflow,2001,Approved,danielac,Representative,6011,Approved-PMI_CR,N/A,,7/11/2014 14:07,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,GU-L1096,PMR Cycle & Startup Plan validation,111860,Approved,CarlosMe,Representative,235885,Approved-PMI_CR,Satisfactory,,10/22/2020 14:49,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1575,Progress Monitoring Report March Validation Workflow,223640,Approved,PAOLAA,Chief of Operations,569446,Approved-PMI_COO,N/A,,4/22/2023 18:15,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1575,Progress Monitoring Report March Validation Workflow,223640,Approved,emiliopi,Division Chief,581738,Approved-PMI_DC,N/A,,4/24/2023 17:49,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,AR-L1149,Progress Monitoring Report March Validation Workflow,174747,Approved,JOSEA,Representative,424583,Approved-PMI_CR,Satisfactory,,5/4/2022 14:20,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,PE-L1130,Progress Monitoring Report March Validation Workflow,174757,Aprobado,ecambiasso,Chief of Operations,415295,Approved-PMI_COO,Satisfactory,,4/7/2022 17:23,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,BO-L1063,Progress Monitoring Report March Validation Workflow,176404,Approved,hectorra,Chief of Operations,420098,Approved-PMI_COO,Satisfactory,,4/6/2022 17:10,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,BL-L1038,Progress Monitoring Report March Validation Workflow,177345,Approved,MONICASC,Team Leader,423335,Approved-PMI_TL,Satisfactory,,4/13/2022 5:06,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BL-L1038,Progress Monitoring Report March Validation Workflow,177345,Approved,JulianB,Chief of Operations,423336,Approved-PMI_COO,Satisfactory,,4/23/2022 23:44,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1550,Progress Monitoring Report September Validation Workflow,196703,Approved-PMI_COO,PATRICIAGB,Team Leader,487209,Approved-PMI_TL,Satisfactory,,9/29/2022 14:18,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,PR-L1150,Progress Monitoring Report September Validation Workflow,196716,Approved-PMI_COO,pablot,Chief of Operations,487251,Approved-PMI_COO,Problem,,10/14/2022 16:15,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,BR-L1254,Progress Monitoring Report March Validation Workflow,28743,Approved,vicentef,Division Chief,65388,Approved-PMI_DC,ALERT,,4/13/2016 15:52,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,17,HO-L1103,Progress Monitoring Report March Validation Workflow,30340,Approved,rafaelm,Representative,68578,Approved-PMI_CR,,,5/2/2016 13:33,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,22,ME-L1115,Progress Monitoring Report September Validation Workflow,36868,Approved,miguelc,Chief of Operations,83049,Approved-PMI_COO,,,10/11/2016 17:50,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1290,Progress Monitoring Report September Validation Workflow,4881,Approved,emiliopi,Team Leader,11535,Approved-PMI_TL,N/A,,10/17/2014 12:54,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,PN-L1066,Progress Monitoring Report March Validation Workflow,719,Approved,josemr,Representative,4056,Approved-PMI_CR,ALERT,,6/26/2014 16:39,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1207,Progress Monitoring Report March Validation Workflow,1767,Approved,danielac,Representative,5129,Approved-PMI_CR,N/A,,7/9/2014 17:23,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
